advertising_id,country,last_ds,last_dd,size,total,last_de,last_tp
02adcb54-2cf9-4dd5-b6ce-cb057f9ba33a,Turkey,2020-06-06 15:06:12.369 UTC,2020-06-06 15:13:12.012008 UTC,104.87000274658203,116.08999633789062,2020-06-06 15:13:23.520009 UTC,2020-06-06 15:07:37.396016 UTC
3a2f0941-5ced-45af-b728-a8f78ddfaa72,Turkey,2020-06-06 09:38:21.457 UTC,2020-06-06 10:13:35.812 UTC,115.83000183105469,116.08999633789062,2020-06-06 10:13:36.537001 UTC,2020-06-06 18:22:08.217 UTC
6a1a408c-2b97-465a-ac2a-1438a93674b7,Turkey,2020-06-06 12:46:32.255003 UTC,2020-06-06 12:47:42.864006 UTC,113.51000213623047,116.08999633789062,2020-06-06 12:47:44.136007 UTC,2020-06-06 15:53:28.002002 UTC
6dbb93e5-9029-4eda-ae7e-54d05de14a52,Turkey,,,,,,
77383c01-280d-49b6-887d-5d888accf8fa,Turkey,2020-06-06 09:40:14.348 UTC,2020-06-06 09:43:15.899005 UTC,114.69999694824219,116.08999633789062,2020-06-06 09:43:17.718006 UTC,2020-06-06 10:16:21.879 UTC
a601bdb4-97d2-472b-a731-c59a27b8e2da,Turkey,2020-06-06 21:31:23.063 UTC,2020-06-06 21:34:42.172006 UTC,115.5,116.08999633789062,2020-06-06 21:34:43.135007 UTC,2020-06-06 21:31:26.892001 UTC
be8bd909-2ad9-43ce-ae06-135367a73744,Turkey,2020-06-06 17:01:24.330018 UTC,2020-06-06 17:08:06.269008 UTC,113.02999877929688,116.08999633789062,2020-06-06 17:08:11.053009 UTC,2020-06-06 17:09:04.992013 UTC
df8da826-cd78-41db-aa27-591a6d6ace3e,Turkey,2020-06-06 09:57:23.380003 UTC,2020-06-06 09:57:53.420005 UTC,101.38999938964844,116.08999633789062,2020-06-06 09:57:58.148006 UTC,2020-06-06 09:58:03.620007 UTC
1446bb8f-c0f6-4312-bbfe-388dc3eeb66a,Turkey,2020-06-06 09:59:07.183 UTC,2020-06-06 10:06:14.389008 UTC,110.95999908447266,116.08999633789062,2020-06-06 10:06:18.939009 UTC,2020-06-06 10:04:32.214003 UTC
5a05a4f4-da89-46fc-94d7-5cb8710f1a48,Turkey,2020-06-06 18:13:26.440 UTC,2020-06-06 18:15:01.337001 UTC,110.91000366210938,116.08999633789062,2020-06-06 18:15:03.505002 UTC,2020-06-06 18:13:51.982005 UTC
6164233a-f728-4705-a5f1-85903c3e04d0,Turkey,2020-06-06 13:20:26.266 UTC,2020-06-06 13:22:08.607004 UTC,108.01999664306641,116.08999633789062,2020-06-06 13:22:14.438005 UTC,2020-06-06 13:20:40.208003 UTC
76ae1719-3dfa-411f-adec-9e32bf37209e,Turkey,2020-06-06 11:35:23.986003 UTC,2020-06-06 11:42:34.449005 UTC,116.04000091552734,116.08999633789062,,2020-06-06 11:35:51.588005 UTC
7e12d755-57f7-497b-b052-df189680643c,Turkey,,,,,,
8aa65b7c-8398-479e-9692-8ae261ad6401,Turkey,2020-06-06 19:49:00.374 UTC,2020-06-06 19:49:05.545001 UTC,3.9900000095367432,116.08999633789062,,
92106d5d-5e96-495c-b8d1-d5d2a1a26ab1,Turkey,2020-06-06 09:55:56.694 UTC,2020-06-06 09:56:58.379015 UTC,113.20999908447266,116.08999633789062,2020-06-06 09:56:59.617016 UTC,2020-06-06 10:08:29.371 UTC
b8bd9e0e-95c3-42cd-90cb-3c8a5492eb7a,Turkey,2020-06-06 17:35:10.932011 UTC,2020-06-06 17:35:25.944015 UTC,14.699999809265137,116.08999633789062,,2020-06-06 17:35:18.291013 UTC
f5e2e5c1-2bba-4e87-9093-9fd6ec5b4c30,Turkey,2020-06-06 11:00:45.800 UTC,2020-06-06 11:01:59.456001 UTC,106.91000366210938,116.08999633789062,2020-06-06 11:02:03.180002 UTC,2020-06-06 11:01:03.069004 UTC
237bbff0-e061-4113-9b92-29f09d17cc97,Turkey,2020-06-06 13:04:10.535003 UTC,2020-06-06 13:05:05.043002 UTC,45.810001373291016,116.08999633789062,,2020-06-06 13:04:17.068001 UTC
4eb6f289-f1b4-4769-94b3-00ccb96510e3,Turkey,2020-06-06 13:26:55.189003 UTC,2020-06-06 13:27:05.181 UTC,13.039999961853027,116.08999633789062,,2020-06-06 13:26:58.732 UTC
68f6e69a-cba2-4c98-b7d3-72cfb22974bd,Turkey,2020-06-06 19:07:08.619 UTC,2020-06-06 19:19:00.743003 UTC,98.94000244140625,116.08999633789062,,2020-06-06 19:07:15.901002 UTC
0e218153-1000-44f4-b81c-5cbc1b299fdd,Turkey,2020-06-06 22:01:53.277 UTC,2020-06-06 22:04:26.073009 UTC,114.19000244140625,116.08999633789062,2020-06-06 22:04:28.711010 UTC,2020-06-06 22:02:13.350004 UTC
916e9dbd-a919-4177-b564-6db96c52851f,Turkey,,,,,,
ba156b41-92f1-4bdb-a6b5-432ad4c7aa54,Turkey,2020-06-06 12:55:28.921003 UTC,2020-06-06 12:56:50.894001 UTC,107.68000030517578,116.08999633789062,2020-06-06 12:56:55.505002 UTC,2020-06-06 12:55:36.567005 UTC
babe20f5-827b-406b-9d1e-27647a3f0b13,Turkey,2020-06-06 12:26:46.257 UTC,2020-06-06 12:29:08.386003 UTC,106.61000061035156,116.08999633789062,2020-06-06 12:29:18.454004 UTC,2020-06-06 16:43:47.329 UTC
f4a8df95-5f2f-4e76-963e-2398bb3cc991,Turkey,2020-06-06 17:29:47.048003 UTC,2020-06-06 17:35:23.891002 UTC,113.66999816894531,116.08999633789062,2020-06-06 17:35:29.967003 UTC,2020-06-06 20:30:31.923004 UTC
12c1da71-fffa-4fd7-b629-8fc5eaf38aff,Turkey,2020-06-06 22:41:23.832 UTC,2020-06-06 22:43:23.903 UTC,111.83999633789062,116.08999633789062,2020-06-06 22:43:28.677001 UTC,2020-06-06 22:41:32.549002 UTC
2a9697b9-af15-4417-b54c-c31e7dbd5fec,Turkey,2020-06-06 20:24:09.507003 UTC,2020-06-06 20:26:51.607004 UTC,114.84999847412109,116.08999633789062,2020-06-06 20:26:53.984005 UTC,2020-06-06 20:24:24.451002 UTC
506d6c0d-ebe5-401a-b16e-7dc66081b8df,Turkey,2020-06-06 18:09:10.233003 UTC,2020-06-06 18:10:05.389006 UTC,115.48000335693359,116.08999633789062,2020-06-06 18:10:05.628007 UTC,2020-06-06 18:09:12.415004 UTC
73214702-945f-43e8-8fe1-b9380c4d3889,Turkey,,,,,,
85ccd245-3f67-4ad4-8d6c-4134f430fb51,Turkey,2020-06-06 17:15:47.873003 UTC,2020-06-06 17:16:28.119008 UTC,107.63999938964844,116.08999633789062,2020-06-06 17:16:31.047009 UTC,2020-06-06 22:40:52.299002 UTC
d634cb86-2f5f-4018-8e87-b34bed68241a,Turkey,2020-06-06 15:49:39.765003 UTC,2020-06-06 15:51:24.309003 UTC,115.30999755859375,116.08999633789062,2020-06-06 15:51:25.521004 UTC,2020-06-06 17:59:37.440 UTC
3b90d9ea-e3ae-4338-b458-815b7951a21e,Turkey,2020-06-06 22:01:06.520003 UTC,2020-06-06 22:03:21.615010 UTC,115.66999816894531,116.08999633789062,2020-06-06 22:03:22.518011 UTC,2020-06-06 22:01:29.851008 UTC
501e2a6f-fe91-45b9-87f2-951c81045dac,Turkey,2020-06-06 11:50:51.603 UTC,2020-06-06 11:53:22.958006 UTC,116.08999633789062,116.08999633789062,2020-06-06 11:53:23.141007 UTC,2020-06-06 11:50:55.743001 UTC
5a1bb892-0bf4-46e6-a406-d61febd9caab,Turkey,2020-06-06 17:53:17.502 UTC,2020-06-06 17:56:33.344007 UTC,111.93000030517578,116.08999633789062,2020-06-06 17:56:38.345008 UTC,2020-06-06 17:53:27.895003 UTC
8c596953-bf48-4f4c-bf11-0567d8ab9d07,Turkey,2020-06-06 20:05:42.996 UTC,2020-06-06 20:07:27.753002 UTC,110.66999816894531,116.08999633789062,2020-06-06 20:07:31.245003 UTC,2020-06-06 20:05:50.557002 UTC
9f3b2e2c-9b98-4217-9c5a-3036883c3714,Turkey,,,,,,
a8c80271-d0e1-4329-a46d-4eaf5beb0e74,Turkey,2020-06-06 12:58:53.621003 UTC,2020-06-06 13:00:49.499001 UTC,89.4000015258789,116.08999633789062,2020-06-06 13:00:54.547002 UTC,2020-06-06 12:59:00.300001 UTC
b647fcfc-e8ee-4906-87aa-5daebf133fcd,Turkey,2020-06-06 13:50:30.507003 UTC,2020-06-06 13:52:47.778003 UTC,110.73999786376953,116.08999633789062,2020-06-06 13:52:50.725004 UTC,2020-06-06 13:50:59.671003 UTC
b78c125f-f302-415a-9b50-8de63a463230,Turkey,2020-06-06 20:51:36.017 UTC,2020-06-06 20:55:43.316012 UTC,81.879997253417969,116.08999633789062,2020-06-06 20:56:15.743002 UTC,2020-06-06 21:14:03.905001 UTC
1024f655-5834-4df0-a3ba-1b4a98d05968,Turkey,2020-06-06 15:20:15.929015 UTC,2020-06-06 15:21:57.682003 UTC,110.66000366210938,116.08999633789062,2020-06-06 15:22:01.752004 UTC,2020-06-06 15:20:22.335017 UTC
310b9cf8-5574-430f-8892-63573f1e8c09,Turkey,2020-06-06 14:03:45.572003 UTC,2020-06-06 14:04:46.814005 UTC,111.76999664306641,116.08999633789062,2020-06-06 14:04:48.202006 UTC,2020-06-06 14:03:52.725 UTC
35cb5c36-fcf1-4785-abab-16cfcfd2ffa6,Turkey,2020-06-06 15:28:38.896 UTC,2020-06-06 15:36:25.951005 UTC,114.37999725341797,116.08999633789062,2020-06-06 15:36:32.889006 UTC,2020-06-06 18:11:15.985003 UTC
4828359a-ce2d-49f5-8275-be98e92fcf44,Turkey,2020-06-06 16:45:46.230 UTC,2020-06-06 16:47:48.832006 UTC,112.09999847412109,116.08999633789062,2020-06-06 16:47:51.561007 UTC,2020-06-06 16:45:58.271003 UTC
83e64f07-1baa-443e-b169-d5924d406354,Turkey,2020-06-06 11:03:16.938 UTC,2020-06-06 11:04:42.836001 UTC,18.469999313354492,116.08999633789062,,2020-06-06 11:03:22.623002 UTC
88f5388a-c03f-448e-9b58-593c436e82fd,Turkey,2020-06-06 09:13:07.094 UTC,2020-06-06 09:16:16.963005 UTC,110.44999694824219,116.08999633789062,2020-06-06 09:16:22.269006 UTC,2020-06-06 09:13:54.038010 UTC
958244ed-0816-495d-b735-e13de32b46db,Turkey,2020-06-06 20:37:27.006 UTC,2020-06-06 20:40:36.368009 UTC,113.81999969482422,116.08999633789062,2020-06-06 20:40:40.723010 UTC,2020-06-06 20:37:59.430007 UTC
a2f0d67b-4e2d-49d1-a915-a6c0d9d7f176,Turkey,2020-06-06 16:45:40.402003 UTC,2020-06-06 16:46:45.542006 UTC,101.5,116.08999633789062,2020-06-06 16:46:50.338007 UTC,2020-06-06 20:28:59.486 UTC
b41237d2-9f80-49ec-a31b-9d20867bff91,Turkey,2020-06-06 15:07:55.341003 UTC,2020-06-06 15:09:16.693006 UTC,102.52999877929688,116.08999633789062,2020-06-06 15:09:22.603007 UTC,2020-06-06 16:29:55.987 UTC
dbf56b63-7288-41c2-ae3a-8bf85216323f,Turkey,2020-06-06 21:30:41.044 UTC,2020-06-06 21:35:46.208002 UTC,114.45999908447266,116.08999633789062,2020-06-06 21:35:51.874003 UTC,2020-06-06 21:30:58.125004 UTC
0b10b7e7-4ef6-4dcd-9a87-94cb2bb5b9fb,Turkey,2020-06-06 17:58:40.180 UTC,2020-06-06 18:02:05.374001 UTC,113.40000152587891,116.08999633789062,2020-06-06 18:02:09.458002 UTC,2020-06-06 18:00:34.285014 UTC
0bcddc36-f540-47f8-8890-a05a760698bd,Turkey,2020-06-06 22:29:44.001 UTC,2020-06-06 22:30:19.143008 UTC,113.97000122070312,116.08999633789062,2020-06-06 22:30:19.873009 UTC,2020-06-06 22:29:55.764003 UTC
0c985ee0-5a13-4060-959c-213dcaa02508,Turkey,2020-06-06 20:16:34.701 UTC,,,,,
10559c9f-cf23-4bc0-839f-defeb5db6c63,Turkey,2020-06-06 16:29:19.146 UTC,2020-06-06 16:31:51.660005 UTC,103.94999694824219,116.08999633789062,2020-06-06 16:32:03.084006 UTC,2020-06-06 16:29:27.966002 UTC
1f7762a0-a6a1-43a6-888c-b3c17815ae0c,Turkey,2020-06-06 19:28:45.523 UTC,2020-06-06 19:31:49.153007 UTC,114.37999725341797,116.08999633789062,2020-06-06 19:31:51.718008 UTC,2020-06-06 20:32:09.491 UTC
5935cc5c-a194-4b16-87f3-479854fb7ec5,Turkey,2020-06-06 20:42:08.881003 UTC,2020-06-06 20:46:47.745010 UTC,112.63999938964844,116.08999633789062,2020-06-06 20:46:51.386011 UTC,2020-06-06 20:44:49.437011 UTC
59e7a92b-adf5-41ac-aac6-6da250a8b9e3,Turkey,,,,,,
653a3540-3dfd-4a07-9450-9782af0d174d,Turkey,2020-06-06 20:02:40.856003 UTC,2020-06-06 20:05:11.689010 UTC,111.58000183105469,116.08999633789062,2020-06-06 20:05:14.277011 UTC,2020-06-06 20:19:04.112003 UTC
6546fad3-7abf-4c20-a185-c13a848007d4,Turkey,2020-06-06 13:10:01.748 UTC,2020-06-06 13:13:02.359003 UTC,111.51000213623047,116.08999633789062,2020-06-06 13:13:09.809004 UTC,2020-06-06 13:34:05.214003 UTC
6a141b38-81ad-4105-8742-db8f994be127,Turkey,2020-06-06 20:09:13.154 UTC,2020-06-06 20:11:13.512 UTC,116.08999633789062,116.08999633789062,2020-06-06 20:11:13.631001 UTC,2020-06-06 20:09:40.380006 UTC
6b8c3a0e-4f12-46ff-843a-9a1869233f37,Turkey,2020-06-06 22:51:37.154003 UTC,2020-06-06 22:51:57.233003 UTC,92.05999755859375,116.08999633789062,2020-06-06 22:52:02.001004 UTC,2020-06-06 22:51:45.343 UTC
6eb11c29-279d-4e1a-9517-15f5c8a881ca,Turkey,2020-06-06 10:29:03.481 UTC,2020-06-06 10:35:10.132011 UTC,113.47000122070312,116.08999633789062,2020-06-06 10:35:16.815012 UTC,2020-06-06 10:29:16.849006 UTC
8111a6d1-89f3-4739-b46f-8ae021825042,Turkey,2020-06-06 14:19:12.374 UTC,2020-06-06 14:20:20.928006 UTC,114.30999755859375,116.08999633789062,2020-06-06 14:20:22.853007 UTC,2020-06-06 14:19:15.616001 UTC
cf968d88-bc84-4ab2-809f-afbbf7895636,Turkey,2020-06-06 16:17:35.656003 UTC,2020-06-06 16:18:50.440007 UTC,107.12000274658203,116.08999633789062,2020-06-06 16:18:54.247008 UTC,2020-06-06 16:17:44.766001 UTC
dfccc95a-bef7-4de4-82e3-12fefe289982,Turkey,2020-06-06 10:49:38.600002 UTC,2020-06-06 10:49:48.899007 UTC,111.62999725341797,232.17999267578125,,2020-06-06 10:49:33.164 UTC
e7b83193-9242-4aeb-af8d-1fff5d89c60e,Turkey,2020-06-06 14:15:21.959 UTC,2020-06-06 14:26:56.049003 UTC,114.75,116.08999633789062,2020-06-06 14:27:00.233004 UTC,2020-06-06 14:15:25.766001 UTC
0e43f8e8-f170-43f5-bf60-f7e0d44ec16b,Turkey,2020-06-06 12:32:29.958003 UTC,2020-06-06 12:33:58.682001 UTC,102.72000122070312,116.08999633789062,2020-06-06 12:34:03.797002 UTC,2020-06-06 12:33:05.561011 UTC
3ba83ff7-c403-4ec8-8318-f4edb2e46293,Turkey,2020-06-06 20:59:15.448 UTC,2020-06-06 21:01:31.473008 UTC,107.44000244140625,116.08999633789062,2020-06-06 21:01:38.026009 UTC,2020-06-06 20:59:28.802003 UTC
4576bade-265b-40c1-aaf0-718fdd2720c6,Turkey,2020-06-06 21:52:44.883003 UTC,2020-06-06 22:05:16.222 UTC,114.69000244140625,116.08999633789062,2020-06-06 22:05:21.614001 UTC,2020-06-06 23:45:39.636 UTC
612647c8-e9ce-4238-a05d-3217f6a8eb7d,Turkey,2020-06-06 18:25:13.590003 UTC,2020-06-06 18:26:43.202001 UTC,112.02999877929688,116.08999633789062,2020-06-06 18:26:45.424002 UTC,2020-06-06 18:33:21.484008 UTC
6b3481d6-77b9-4700-b0f9-93b13cf9f3aa,Turkey,2020-06-06 14:12:14.931003 UTC,2020-06-06 14:12:54.495 UTC,89.970001220703125,116.08999633789062,2020-06-06 11:24:07.197001 UTC,2020-06-06 14:12:33.302003 UTC
721b32be-5419-4de0-9d93-6e1edc15e57a,Turkey,2020-06-06 14:56:18.482 UTC,2020-06-06 14:59:19.746004 UTC,81.489997863769531,116.08999633789062,,2020-06-06 14:56:34.403007 UTC
b3cf3c69-ce70-4224-b675-3e74df440190,Turkey,2020-06-06 22:04:00.498003 UTC,2020-06-06 22:06:57.338010 UTC,113.86000061035156,116.08999633789062,2020-06-06 22:07:01.150011 UTC,2020-06-06 22:04:25.601007 UTC
dde23715-b8c7-4fb0-a59f-1ae9722f91ff,Turkey,2020-06-06 10:04:46.714003 UTC,2020-06-06 10:06:04.622 UTC,114.33999633789062,116.08999633789062,2020-06-06 10:06:05.753001 UTC,2020-06-06 10:04:53.019 UTC
1c13fb70-2de5-4b5c-bd47-f22919aa7b6d,Turkey,,,,,,
24fc7d82-51b2-46cb-9179-f97031cd490a,Turkey,2020-06-06 18:52:29.990 UTC,2020-06-06 18:53:13.229 UTC,110.27999877929688,116.08999633789062,2020-06-06 18:53:15.608001 UTC,2020-06-06 18:52:47.173004 UTC
2c0b01f6-c804-425f-8946-b30c217dfeb4,Turkey,2020-06-06 11:18:38.153 UTC,2020-06-06 11:21:18.966010 UTC,112.05000305175781,116.08999633789062,2020-06-06 11:21:22.375011 UTC,2020-06-06 17:27:12.517002 UTC
6717046c-3d08-4443-bf89-b0ca57c7fd1e,Turkey,2020-06-06 19:58:52.644003 UTC,2020-06-06 19:59:17.926004 UTC,91.889999389648438,116.08999633789062,2020-06-06 19:59:27.007 UTC,2020-06-06 19:59:18.894005 UTC
709f6e6e-c975-4b8b-a204-bbddb143d391,Turkey,2020-06-06 09:52:10.825 UTC,2020-06-06 09:54:25.314009 UTC,115.15000152587891,116.08999633789062,2020-06-06 09:54:26.264010 UTC,2020-06-06 09:52:23.214003 UTC
9eb44f92-d934-4e67-a324-817539a7623a,Turkey,2020-06-06 09:29:52.753 UTC,2020-06-06 09:36:53.425008 UTC,114.68000030517578,116.08999633789062,2020-06-06 09:36:57.280009 UTC,2020-06-06 18:17:34.482001 UTC
c0844007-0462-4e06-a472-1d9d5c09cd99,Turkey,2020-06-06 17:28:34.731 UTC,2020-06-06 17:29:20.079010 UTC,111.12999725341797,116.08999633789062,2020-06-06 17:29:24.567011 UTC,2020-06-06 17:28:53.098004 UTC
f401951a-b119-49cf-a4f0-7f2f96578156,Turkey,2020-06-06 17:39:38.058 UTC,2020-06-06 17:40:08.153007 UTC,99.860000610351562,116.08999633789062,2020-06-06 17:40:13.175008 UTC,2020-06-06 17:39:47.037002 UTC
413e36fb-3905-4fc8-91c2-0f202b847864,Algeria,2020-06-06 20:57:54.486003 UTC,2020-06-06 20:58:57.899028 UTC,1.2699999809265137,116.08999633789062,,2020-06-06 20:58:41.284024 UTC
6b7639a1-eae5-441a-bd4a-f4fbb160da76,Algeria,,,,,,
f2e06d60-ac74-4c2f-8667-16d94ee7b867,Algeria,2020-06-06 11:04:22.207 UTC,2020-06-06 11:12:59.419001 UTC,114.91999816894531,116.08999633789062,2020-06-06 11:13:04.651002 UTC,2020-06-06 11:04:45.003009 UTC
09d9daf1-1833-496f-bc91-ac0dbfe764a2,Algeria,,,,,,
49c7bf43-6177-4d5f-a3ff-793e805af2a8,Algeria,2020-06-06 12:15:02.901 UTC,2020-06-06 12:23:40.658008 UTC,115.69999694824219,116.08999633789062,2020-06-06 12:23:42.591009 UTC,2020-06-06 12:15:14.288006 UTC
1e8667ed-5376-48f9-9166-11e434c02bf5,Algeria,2020-06-06 15:01:03.943 UTC,2020-06-06 15:04:17.383009 UTC,41.020000457763672,116.08999633789062,,2020-06-06 15:01:10.024002 UTC
34f67faf-423e-406e-9711-11fa81fd7cd0,Algeria,2020-06-06 13:10:47.613 UTC,2020-06-06 13:10:57.643003 UTC,64.550003051757812,116.08999633789062,,2020-06-06 13:10:52.723002 UTC
8edf664e-5ff8-4e2e-b187-580195438d02,Algeria,2020-06-06 18:25:39.838 UTC,2020-06-06 18:27:11.676030 UTC,80.129997253417969,116.08999633789062,,
62cf4163-d4aa-4850-8cbc-3efd80a6d8fd,Algeria,2020-06-06 16:59:39.108003 UTC,2020-06-06 17:03:31.139001 UTC,35.279998779296875,116.08999633789062,,2020-06-06 16:59:46.706005 UTC
8d0d4209-9c77-40f5-92a8-06792a4f5dd3,Algeria,2020-06-06 22:16:45.779 UTC,2020-06-06 12:56:42.724001 UTC,116.08000183105469,116.08999633789062,2020-06-06 22:16:49.259002 UTC,2020-06-06 22:16:48.733001 UTC
d294cad5-93b4-4b0a-af51-3fda472b8981,Algeria,,,,,,
90e0fc89-ba31-4b37-aa42-f3ebf1b28568,Algeria,2020-06-06 07:40:41.346 UTC,,,,,
8aa9655d-3cad-4062-9f27-bf568adb448d,Algeria,,,,,,
48869218-0e7a-48c3-9f11-2077dcd8be42,Algeria,2020-06-06 17:09:12.739 UTC,2020-06-06 17:12:37.058002 UTC,58.020000457763672,116.08999633789062,,2020-06-06 17:09:30.480008 UTC
fd20ff79-7fe1-4816-9cde-6027fd7ed084,Algeria,2020-06-06 13:47:25.805002 UTC,2020-06-06 13:51:42.076006 UTC,97.489997863769531,116.08999633789062,2020-06-06 13:59:24.228009 UTC,2020-06-06 20:36:19.999005 UTC
269a7b16-1e15-439d-bdaa-3c5fb01fdb68,Algeria,2020-06-06 19:31:49.545 UTC,2020-06-06 19:43:54.162007 UTC,116.0,116.08999633789062,2020-06-06 19:43:55.008008 UTC,2020-06-06 19:32:06.384006 UTC
0db4da6c-49f6-4b8e-b183-731d4b021463,Algeria,,,,,,
30a0709d-f8fe-49f8-9db8-c8dead819669,Algeria,2020-06-06 13:28:10.193 UTC,2020-06-06 13:31:01.103006 UTC,24.729999542236328,116.08999633789062,,2020-06-06 13:28:21.359003 UTC
f4fd2f76-4c24-4b11-8352-f70461bf092e,Algeria,2020-06-06 12:02:17.872 UTC,2020-06-06 12:15:37.718009 UTC,116.01999664306641,116.08999633789062,2020-06-06 12:15:38.920010 UTC,2020-06-06 12:02:31.013003 UTC
bc477bcf-556e-43ae-9508-6fc4fd8bf48d,Algeria,2020-06-06 17:39:10.381 UTC,,,,,
59de2b49-6396-4ce6-b274-51a4fbc56542,Algeria,2020-06-06 11:00:51.247005 UTC,2020-06-06 11:11:39.656004 UTC,15.479999542236328,232.17999267578125,,2020-06-06 11:00:57.368008 UTC
83fc5356-12ea-437f-a67a-f574e318c2fc,Algeria,2020-06-06 21:08:54.299 UTC,2020-06-06 20:37:12.931004 UTC,7.630000114440918,116.08999633789062,,
a98b4d2e-0318-4791-916f-c8c1cfe2d2c5,Algeria,,,,,,
cfcd237e-08ba-45de-bd3f-211a449f5695,Algeria,,,,,,
9eb422d4-0289-4e9a-8263-2807bb240cc5,Algeria,2020-06-06 22:49:11.516 UTC,2020-06-06 22:54:44.132001 UTC,115.55000305175781,116.08999633789062,2020-06-06 22:54:46.346002 UTC,2020-06-06 22:49:16.802002 UTC
35a26a82-51d0-49b9-bc01-bbdafe04a95a,Algeria,,,,,,
86ccef34-3b5e-455d-bed5-319c5c304d05,Algeria,,,,,,
9a2a599c-6527-452b-88dc-03401928d608,Algeria,,,,,,
585bf3bc-9f71-4e02-b583-b228c1296864,Algeria,2020-06-06 20:47:09.498 UTC,2020-06-06 20:56:33.376006 UTC,116.05000305175781,116.08999633789062,2020-06-06 20:56:33.618007 UTC,2020-06-06 20:47:46.717007 UTC
d5469095-d90e-43f7-a267-2fa9e5e0a928,Algeria,,,,,,
460cf3a9-f088-40de-a50a-2d0fc3954ad6,Algeria,2020-06-06 15:26:39.518 UTC,2020-06-06 15:29:09.202006 UTC,111.29000091552734,116.08999633789062,2020-06-06 15:29:14.590007 UTC,2020-06-06 22:24:20.094 UTC
7cb0e62f-48a2-4b66-a0c6-0ad17f039e0d,Algeria,2020-06-06 22:08:42.516 UTC,2020-06-06 22:09:55.206005 UTC,115.63999938964844,116.08999633789062,2020-06-06 17:41:55.283009 UTC,2020-06-06 22:08:52.086002 UTC
e9b64544-208b-433c-81e7-0c2ca7ce3456,Algeria,2020-06-06 20:24:55.654 UTC,2020-06-06 20:26:31.564020 UTC,1.2400000095367432,116.08999633789062,,2020-06-06 20:25:08.115003 UTC
1376b70a-c653-4554-8ef2-a0963747815b,Algeria,,,,,,
40aee920-a106-4ff4-bb04-15dc3e4fdad5,Algeria,2020-06-06 18:30:23.963 UTC,,,,,
df911550-0c74-4126-b836-3a8f81532b64,Algeria,,,,,,
9b8f919c-317e-4b07-8560-7df2207d3eb8,Algeria,2020-06-06 20:56:14.383 UTC,2020-06-06 20:59:47.962009 UTC,42.119998931884766,116.08999633789062,,2020-06-06 20:56:33.060004 UTC
49daa583-eebc-492d-8764-6bbc0aea373f,Algeria,,,,,,
0586c443-36a0-4326-893a-9bed438223c4,Algeria,2020-06-06 09:38:05.139 UTC,2020-06-06 09:43:29.471009 UTC,115.05000305175781,116.08999633789062,2020-06-06 09:43:32.889010 UTC,2020-06-06 09:38:51.785006 UTC
99a0282d-dbb2-4df0-924e-036a5a792234,Algeria,2020-06-06 17:19:56.002 UTC,2020-06-06 17:20:07.058002 UTC,0.18000000715255737,116.08999633789062,,
0e0a3a2a-659e-4482-aab3-3e08816244e3,Algeria,2020-06-06 14:06:56.829 UTC,2020-06-06 14:07:10.672005 UTC,1.2000000476837158,116.08999633789062,,
e819ee23-10f9-4677-b7e5-422f4d1467e8,Algeria,2020-06-06 21:50:58.201 UTC,2020-06-06 21:54:07.262003 UTC,23.639999389648438,116.08999633789062,,2020-06-06 21:51:03.573002 UTC
f3836ded-bd5b-43cc-8ba5-28c40ca821b5,Algeria,,,,,,
82737321-cbdd-4e4b-87fb-a4b2f5345001,Algeria,2020-06-06 19:11:43.154 UTC,2020-06-06 21:32:42.468001 UTC,45.520000457763672,116.08999633789062,,2020-06-06 19:11:46.624001 UTC
c50a223a-2989-4c8c-8ae1-b7173ba9ed3f,Algeria,2020-06-06 16:43:56.563 UTC,2020-06-06 16:44:56.715016 UTC,6.0100002288818359,116.08999633789062,,2020-06-06 16:44:31.653010 UTC
8d0b1467-16e3-4378-b730-5acecb7edb56,Algeria,2020-06-06 20:57:37.505 UTC,2020-06-06 21:02:57.533001 UTC,115.83999633789062,116.08999633789062,2020-06-06 21:03:03.096002 UTC,2020-06-06 20:58:02.259008 UTC
f40609a6-e367-4bcb-8a38-c319eec4daa5,Algeria,2020-06-06 12:16:30.637 UTC,2020-06-06 12:30:32.543009 UTC,41.369998931884766,116.08999633789062,,2020-06-06 12:18:05.072014 UTC
99331f9e-40fe-4501-9dd1-a412c99b1e1d,Algeria,2020-06-06 16:31:53.667005 UTC,2020-06-06 17:10:04.192001 UTC,52.919998168945312,232.17999267578125,,2020-06-06 16:32:00.011007 UTC
cbdf68a2-f79b-4e8e-a5df-8099acf8230c,Algeria,2020-06-06 08:56:54.254 UTC,2020-06-06 09:00:37.462002 UTC,76.889999389648438,116.08999633789062,,2020-06-06 08:57:01.564002 UTC
4b7725a8-46e9-49f7-8ac7-1c810b726ee7,Algeria,2020-06-06 15:50:11.347 UTC,2020-06-06 15:55:01.104007 UTC,51.340000152587891,116.08999633789062,,2020-06-06 15:50:20.685002 UTC
547523ee-0faa-400c-a697-0b2fec1ed476,Algeria,2020-06-06 17:24:53.505008 UTC,2020-06-06 17:27:00.319006 UTC,53.029998779296875,116.08999633789062,,2020-06-06 17:24:56.749009 UTC
